time,underhand,overhand
6.558623449,,
6.56262505,,
6.566626651,,
6.570628251,,
6.574629852,,
6.578631453,,
6.582633053,,
6.586634654,,
6.590636255,,
6.594637855,,
6.598639456,,
6.602641056,,
6.606642657,,
6.610644258,,
6.614645858,,
6.618647459,,
6.62264906,,
6.62665066,,
6.630652261,,
6.634653862,,
6.638655462,,
6.642657063,,
6.646658663,,
6.650660264,,
6.654661865,,
6.658663465,,
6.662665066,,
6.666666667,,
6.670668267,,
6.674669868,,
6.678671469,,
6.682673069,,
6.68667467,,
6.690676271,,
6.694677871,,
6.698679472,,
6.702681072,,
6.706682673,,
6.710684274,,
6.714685874,,
6.718687475,,
6.722689076,,
6.726690676,,
6.730692277,,
6.734693878,,
6.738695478,,
6.742697079,,
6.746698679,,
6.75070028,,
6.754701881,,
6.758703481,,
6.762705082,,
6.766706683,,
6.770708283,,
6.774709884,,
6.778711485,,
6.782713085,,
6.786714686,,
6.790716287,,
6.794717887,,
6.798719488,,
6.802721088,,
6.806722689,,
6.81072429,,
6.81472589,,
6.818727491,,
6.822729092,,
6.826730692,,
6.830732293,,
6.834733894,,
6.838735494,,
6.842737095,,
6.846738695,,
6.850740296,,
6.854741897,,
6.858743497,,
6.862745098,,
6.866746699,,
6.870748299,,
6.8747499,,
6.878751501,,
6.882753101,,
6.886754702,,
6.890756303,,
6.894757903,,
6.898759504,,
6.902761104,,
6.906762705,,
6.910764306,,
6.914765906,,
6.918767507,,
6.922769108,,
6.926770708,,
6.930772309,,
6.93477391,,
6.93877551,,
6.942777111,,
6.946778711,,
6.950780312,,
6.954781913,,
6.958783513,,
6.962785114,,
6.966786715,,
6.970788315,,
6.974789916,,
6.978791517,,
6.982793117,,
6.986794718,,
6.990796319,,
6.994797919,,
6.99879952,,
7.00280112,,
7.006802721,,
7.010804322,,
7.014805922,,
7.018807523,,
7.022809124,,
7.026810724,,
7.030812325,,
7.034813926,,
7.038815526,,
7.042817127,,
7.046818727,,
7.050820328,,
7.054821929,,
7.058823529,,
7.06282513,,
7.066826731,,
7.070828331,,
7.074829932,,
7.078831533,,
7.082833133,,
7.086834734,,
7.090836335,,
7.094837935,,
7.098839536,,
7.102841136,,
7.106842737,,
7.110844338,,
7.114845938,,
7.118847539,,
7.12284914,,
7.12685074,,
7.130852341,,
7.134853942,,
7.138855542,,
7.142857143,,
7.146858743,,
7.150860344,,
7.154861945,,
7.158863545,,
7.162865146,,
7.166866747,,
7.170868347,,
7.174869948,,
7.178871549,,
7.182873149,,
7.18687475,,
7.190876351,,
7.194877951,,
7.198879552,,
7.202881152,,
7.206882753,,
7.210884354,,
7.214885954,,
7.218887555,,
7.222889156,,
7.226890756,,
7.230892357,,
7.234893958,,
7.238895558,,
7.242897159,,
7.24689876,,
7.25090036,,
7.254901961,,
7.258903561,,
7.262905162,,
7.266906763,,
7.270908363,,
7.274909964,,
7.278911565,,
7.282913165,,
7.286914766,,
7.290916367,,
7.294917967,,
7.298919568,,
7.302921168,,
7.306922769,,
7.31092437,,
7.31492597,,
7.318927571,,
7.322929172,,
7.326930772,,
7.330932373,,
7.334933974,,
7.338935574,,
7.342937175,,
7.346938776,,
7.350940376,,
7.354941977,,
7.358943577,,
7.362945178,,
7.366946779,,
7.370948379,,
7.37494998,,
7.378951581,,
7.382953181,,
7.386954782,,
7.390956383,,
7.394957983,,
7.398959584,,
7.402961184,,
7.406962785,,
7.410964386,,
7.414965986,,
7.418967587,,
7.422969188,,
7.426970788,,
7.430972389,,
7.43497399,,
7.43897559,,
7.442977191,,
7.446978792,,
7.450980392,,
7.454981993,,
7.458983593,,
7.462985194,,
7.466986795,,
7.470988395,,
7.474989996,,
7.478991597,,
7.482993197,,
7.486994798,,
7.490996399,,
7.494997999,,
7.4989996,,
7.5030012,,
7.507002801,,
7.511004402,,
7.515006002,,
7.519007603,,
7.523009204,,
7.527010804,,
7.531012405,,
7.535014006,,
7.539015606,,
7.543017207,,
7.547018808,,
7.551020408,,
7.555022009,,
7.559023609,,
7.56302521,,
7.567026811,,
7.571028411,,
7.575030012,,
7.579031613,,
7.583033213,,
7.587034814,,
7.591036415,,
7.595038015,,
7.599039616,,
7.603041216,,
7.607042817,,
7.611044418,,
7.615046018,,
7.619047619,,
7.62304922,,
7.62705082,,
7.631052421,,
7.635054022,,
7.639055622,,
7.643057223,,
7.647058824,,
7.651060424,,
7.655062025,,
7.659063625,,
7.663065226,,
7.667066827,,
7.671068427,,
7.675070028,,
7.679071629,,
7.683073229,,
7.68707483,,
7.691076431,,
7.695078031,,
7.699079632,,
7.703081232,,
7.707082833,,
7.711084434,,
7.715086034,,
7.719087635,,
7.723089236,,
7.727090836,,
7.731092437,,
7.735094038,,
7.739095638,,
7.743097239,,
7.74709884,,
7.75110044,,
7.755102041,,
7.759103641,,
7.763105242,,
7.767106843,,
7.771108443,,
7.775110044,,
7.779111645,,
7.783113245,,
7.787114846,,
7.791116447,,
7.795118047,,
7.799119648,,
7.803121248,,
7.807122849,,
7.81112445,,
7.81512605,,
7.819127651,,
7.823129252,,
7.827130852,,
7.831132453,,
7.835134054,,
7.839135654,,
7.843137255,,
7.847138856,,
7.851140456,,
7.855142057,,
7.859143657,,
7.863145258,,
7.867146859,,
7.871148459,,
7.87515006,,
7.879151661,,
7.883153261,,
7.887154862,,
7.891156463,,
7.895158063,,
7.899159664,,
7.903161265,,
7.907162865,,
7.911164466,,
7.915166066,,
7.919167667,,
7.923169268,,
7.927170868,,
7.931172469,,
7.93517407,,
7.93917567,,
7.943177271,,
7.947178872,,
7.951180472,,
7.955182073,,
7.959183673,,
7.963185274,,
7.967186875,,
7.971188475,,
7.975190076,,
7.979191677,,
7.983193277,,
7.987194878,,
7.991196479,,
7.995198079,,
7.99919968,,
8.003201281,,
8.007202881,,
8.011204482,,
8.015206082,,
8.019207683,,
8.023209284,,
8.027210884,,
8.031212485,,
8.035214086,,
8.039215686,,
8.043217287,,
8.047218888,,
8.051220488,,
8.055222089,,
8.059223689,,
8.06322529,,
8.067226891,,
8.071228491,,
8.075230092,,
8.079231693,,
8.083233293,,
8.087234894,,
8.091236495,,
8.095238095,,
8.099239696,,
8.103241297,,
8.107242897,,
8.111244498,,
8.115246098,,
8.119247699,,
8.1232493,,
8.1272509,,
8.131252501,,
8.135254102,,
8.139255702,,
8.143257303,,
8.147258904,,
8.151260504,,
8.155262105,,
8.159263705,,
8.163265306,,
8.167266907,,
8.171268507,,
8.175270108,,
8.179271709,,
8.183273309,,
8.18727491,,
8.191276511,,
8.195278111,,
8.199279712,,
8.203281313,,
8.207282913,,
8.211284514,,
8.215286114,,
8.219287715,,
8.223289316,,
8.227290916,,
8.231292517,,
8.235294118,,
8.239295718,,
8.243297319,,
8.24729892,,
8.25130052,,
8.255302121,,
8.259303721,,
8.263305322,,
8.267306923,,
8.271308523,,
8.275310124,,
8.279311725,,
8.283313325,,
8.287314926,,
8.291316527,,
8.295318127,,
8.299319728,,
8.303321329,,
8.307322929,,
8.31132453,,
8.31532613,,
8.319327731,,
8.323329332,,
8.327330932,,
8.331332533,,
8.335334134,,
8.339335734,,
8.343337335,,
8.347338936,,
8.351340536,,
8.355342137,,
8.359343737,,
8.363345338,,
8.367346939,,
8.371348539,,
8.37535014,,
8.379351741,,
8.383353341,,
8.387354942,,
8.391356543,,
8.395358143,,
8.399359744,,
8.403361345,,
8.407362945,,
8.411364546,,
8.415366146,,
8.419367747,,
8.423369348,,
8.427370948,,
8.431372549,,
8.43537415,,
8.43937575,,
8.443377351,,
8.447378952,,
8.451380552,,
8.455382153,,
8.459383754,,
8.463385354,,
8.467386955,,
8.471388555,,
8.475390156,,
8.479391757,,
8.483393357,,
8.487394958,,
8.491396559,,
8.495398159,,
8.49939976,,
8.503401361,,
8.507402961,,
8.511404562,,
8.515406162,,
8.519407763,,
8.523409364,,
8.527410964,,
8.531412565,,
8.535414166,,
8.539415766,,
8.543417367,,
8.547418968,,
8.551420568,,
8.555422169,,
8.55942377,,
8.56342537,,
8.567426971,,
8.571428571,,
8.575430172,,
8.579431773,,
8.583433373,,
8.587434974,,
8.591436575,,
8.595438175,,
8.599439776,,
8.603441377,,
8.607442977,,
8.611444578,,
8.615446178,,
8.619447779,,
8.62344938,,
8.62745098,,
8.631452581,,
8.635454182,,
8.639455782,,
8.643457383,,
8.647458984,,
8.651460584,,
8.655462185,,
8.659463786,,
8.663465386,,
8.667466987,,
8.671468587,,
8.675470188,,
8.679471789,,
8.683473389,,
8.68747499,,
8.691476591,,
8.695478191,,
8.699479792,,
8.703481393,,
8.707482993,,
8.711484594,,
8.715486194,,
8.719487795,,
8.723489396,,
8.727490996,,
8.731492597,,
8.735494198,,
8.739495798,,
8.743497399,,
8.747499,,
8.7515006,,
8.755502201,,
8.759503802,,
8.763505402,,
8.767507003,,
8.771508603,,
8.775510204,,
8.779511805,,
8.783513405,,
8.787515006,,
8.791516607,,
8.795518207,,
8.799519808,,
8.803521409,,
8.807523009,,
8.81152461,,
8.81552621,,
8.819527811,,
8.823529412,,
8.827531012,,
8.831532613,,
8.835534214,,
8.839535814,,
8.843537415,,
8.847539016,,
8.851540616,,
8.855542217,,
8.859543818,,
8.863545418,,
8.867547019,,
8.871548619,,
8.87555022,,
8.879551821,,
8.883553421,,
8.887555022,,
8.891556623,,
8.895558223,,
8.899559824,,
8.903561425,,
8.907563025,,
8.911564626,,
8.915566226,,
8.919567827,,
8.923569428,,
8.927571028,,
8.931572629,,
8.93557423,,
8.93957583,,
8.943577431,,
8.947579032,,
8.951580632,,
8.955582233,,
8.959583834,,
8.963585434,,
8.967587035,,
8.971588635,,
8.975590236,,
8.979591837,,
8.983593437,,
8.987595038,,
8.991596639,,
8.995598239,,
8.99959984,,
9.003601441,,
9.007603041,,
9.011604642,,
9.015606242,,
9.019607843,,
9.023609444,,
9.027611044,,
9.031612645,,
9.035614246,,
9.039615846,,
9.043617447,,
9.047619048,,
9.051620648,,
9.055622249,,
9.05962385,,
9.06362545,,
9.067627051,,
9.071628651,,
9.075630252,,
9.079631853,,
9.083633453,,
9.087635054,,
9.091636655,,
9.095638255,,
9.099639856,,
9.103641457,,
9.107643057,,
9.111644658,,
9.115646259,,
9.119647859,,
9.12364946,,
9.12765106,,
9.131652661,,
9.135654262,,
9.139655862,,
9.143657463,,
9.147659064,,
9.151660664,,
9.155662265,,
9.159663866,,
9.163665466,,
9.167667067,,
9.171668667,,
9.175670268,,
9.179671869,,
9.183673469,,
9.18767507,,
9.191676671,,
9.195678271,,
9.199679872,,
9.203681473,,
9.207683073,,
9.211684674,,
9.215686275,,
9.219687875,,
9.223689476,,
9.227691076,,
9.231692677,,
9.235694278,,
9.239695878,,
9.243697479,,
9.24769908,,
9.25170068,,
9.255702281,,
9.259703882,,
9.263705482,,
9.267707083,,
9.271708683,,
9.275710284,,
9.279711885,,
9.283713485,,
9.287715086,,
9.291716687,,
9.295718287,,
9.299719888,,
9.303721489,,
9.307723089,,
9.31172469,,
9.315726291,,
9.319727891,,
9.323729492,,
9.327731092,,
9.331732693,,
9.335734294,,
9.339735894,,
9.343737495,,
9.347739096,,
9.351740696,,
9.355742297,,
9.359743898,,
9.363745498,,
9.367747099,,
9.371748699,,
9.3757503,,
9.379751901,,
9.383753501,,
9.387755102,,
9.391756703,,
9.395758303,,
9.399759904,,
9.403761505,,
9.407763105,,
9.411764706,,
9.415766307,,
9.419767907,,
9.423769508,,
9.427771108,,
9.431772709,,
9.43577431,,
9.43977591,,
9.443777511,,
9.447779112,,
9.451780712,,
9.455782313,,
9.459783914,,
9.463785514,,
9.467787115,,
9.471788715,,
9.475790316,,
9.479791917,,
9.483793517,,
9.487795118,,
9.491796719,,
9.495798319,,
9.49979992,,
9.503801521,,
9.507803121,,
9.511804722,,
9.515806323,,
9.519807923,,
9.523809524,,
9.527811124,,
9.531812725,,
9.535814326,,
9.539815926,,
9.543817527,,
9.547819128,,
9.551820728,,
9.555822329,,
9.55982393,,
9.56382553,,
9.567827131,,
9.571828731,,
9.575830332,,
9.579831933,,
9.583833533,,
9.587835134,,
9.591836735,,
9.595838335,,
9.599839936,,
9.603841537,,
9.607843137,,
9.611844738,,
9.615846339,,
9.619847939,,
9.62384954,,
9.62785114,,
9.631852741,,
9.635854342,,
9.639855942,,
9.643857543,,
9.647859144,,
9.651860744,,
9.655862345,,
9.659863946,,
9.663865546,,
9.667867147,,
9.671868747,,
9.675870348,,
9.679871949,,
9.683873549,,
9.68787515,,
9.691876751,,
9.695878351,,
9.699879952,,
9.703881553,,
9.707883153,,
9.711884754,,
9.715886355,,
9.719887955,,
9.723889556,,
9.727891156,,
9.731892757,,
9.735894358,,
9.739895958,,
9.743897559,,
9.74789916,,
9.75190076,,
9.755902361,,
9.759903962,,
9.763905562,,
9.767907163,,
9.771908764,,
9.775910364,,
9.779911965,,
9.783913565,,
9.787915166,,
9.791916767,,
9.795918367,,
9.799919968,,
9.803921569,,
9.807923169,,
9.81192477,,
9.815926371,,
9.819927971,,
9.823929572,,
9.827931172,,
9.831932773,,
9.835934374,,
9.839935974,,
9.843937575,,
9.847939176,,
9.851940776,,
9.855942377,,
9.859943978,,
9.863945578,,
9.867947179,,
9.87194878,,
9.87595038,,
9.879951981,,
9.883953581,,
9.887955182,,
9.891956783,,
9.895958383,,
9.899959984,,
9.903961585,,
9.907963185,,
9.911964786,,
9.915966387,,
9.919967987,,
9.923969588,,
9.927971188,,
9.931972789,,
9.93597439,,
9.93997599,,
9.943977591,,
9.947979192,,
9.951980792,,
9.955982393,,
9.959983994,,
9.963985594,,
9.967987195,,
9.971988796,,
9.975990396,,
9.979991997,,
9.983993597,,
9.987995198,,
9.991996799,,
9.995998399,,
10.0,,
